date,rate
2019/04/01,2.454301
2019/04/01,2.482117
2019/04/01,2.568761
2019/04/01,2.585924
2019/04/01,2.587769
2019/04/01,2.583908
2019/04/01,2.577068
2019/04/01,2.557767
2019/04/01,2.543235
2019/04/01,2.513974
2019/04/01,2.481803
2019/04/01,2.450928
2019/04/01,2.425979
2019/04/01,2.403814
2019/04/01,2.386652
2019/04/01,2.372648
2019/04/01,2.362704
2019/04/01,2.35548
2019/04/01,2.350766
2019/04/01,2.348718
2019/04/01,2.349139
2019/04/01,2.351426
2019/04/01,2.355019
2019/04/01,2.360095
2019/04/01,2.366682
2019/04/01,2.374084
2019/04/01,2.382418
2019/04/01,2.391562
2019/04/01,2.401835
2019/04/01,2.412294
2019/04/01,2.423306
2019/04/01,2.434621
2019/04/01,2.446028
2019/04/01,2.457342
2019/04/01,2.468909
2019/04/01,2.480054
2019/04/01,2.490974
2019/04/01,2.501384
2019/04/01,2.512218
2019/04/01,2.52272
2019/04/01,2.533058
2019/04/01,2.54369
2019/04/01,2.553442
2019/04/01,2.562822
2019/04/01,2.572111
2019/04/02,2.453166
2019/04/02,2.473359
2019/04/02,2.567721
2019/04/02,2.585571
2019/04/02,2.587527
2019/04/02,2.583698
2019/04/02,2.576853
2019/04/02,2.555789
2019/04/02,2.537811
2019/04/02,2.50545
2019/04/02,2.470371
2019/04/02,2.437438
2019/04/02,2.410963
2019/04/02,2.38705
2019/04/02,2.368501
2019/04/02,2.353369
2019/04/02,2.34249
2019/04/02,2.33448
2019/04/02,2.329439
2019/04/02,2.327129
2019/04/02,2.32734
2019/04/02,2.329413
2019/04/02,2.332831
2019/04/02,2.337751
2019/04/02,2.344199
2019/04/02,2.351716
2019/04/02,2.360155
2019/04/02,2.369396
2019/04/02,2.379758
2019/04/02,2.3903
2019/04/02,2.401387
2019/04/02,2.412773
2019/04/02,2.424245
2019/04/02,2.435621
2019/04/02,2.447245
2019/04/02,2.458443
2019/04/02,2.469413
2019/04/02,2.479869
2019/04/02,2.490748
2019/04/02,2.501292
2019/04/02,2.511669
2019/04/02,2.522341
2019/04/02,2.532127
2019/04/02,2.541541
2019/04/02,2.550861
2019/04/03,2.44594
2019/04/03,2.465116
2019/04/03,2.56722
2019/04/03,2.58553
2019/04/03,2.590213
2019/04/03,2.588214
2019/04/03,2.582262
2019/04/03,2.564526
2019/04/03,2.549465
2019/04/03,2.519825
